baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	symbol
7,45287786932013	0,871508770866011	0,97517115974774	0,893698262253218	0,371483355408967	0,904148653671863	DLG2
69,0686670330283	0,869938711105881	0,368345370129954	2,36174737529336	0,0181890322071211	0,239387757598209	TK1
49,8446581740394	0,868722686520978	0,395772598959266	2,19500462842904	0,0281632657318845	0,31468002391407	CEP131
123,349100801352	0,868684325348962	0,310199683210425	2,80040365083058	0,00510387411360661	0,0996126420432062	DPYSL2
6,1304743623407	0,86797076260944	1,18832882374872	0,730412950744836	0,46513780451815	0,935622664810863	HHIPL2
28,1657502331417	0,866564065676257	0,541309840481225	1,60086516237333	0,109406787136439	0,616700554203772	USP4
18,1945776003573	0,865111777433066	0,83064648302985	1,04149213306424	0,297647202446028	0,874510565080295	TSPO
100,123106184542	0,863109719913019	0,294799498293407	2,92778557938381	0,0034138538732463	0,0758140713559571	GPC2
7,60390521234103	0,862788560429351	0,996129570296685	0,866140897887792	0,386412899570481	0,907375220760083	LINC02367
17,9582636540509	0,862371061744695	0,700253283776706	1,23151305638102	0,218131036485835	0,8052310657997	CCDC28B
323,7541409037	0,860935385558999	0,196213281321247	4,3877528562883	1,14527808948948e-05	0,000715767514179847	HMGA2
130,264295398126	0,860694344325254	0,259963864575351	3,31082300892545	0,000930220244027016	0,0280710525882242	BAZ1A
6,13432345473322	0,86009955598076	1,09597774758272	0,784778302185229	0,432583563910847	0,924184687777921	ZBTB48
128,066049491427	0,858645975759722	0,330895082397043	2,59491911919509	0,00946131805847227	0,152192819458154	ETFB
48,0708436000776	0,858146479887709	0,427930635507226	2,0053401385263	0,0449266965303408	0,404269573735254	ROBO1
18,3721342993835	0,855563479672449	0,671585077016742	1,27394653179752	0,202682365942459	0,789805185445965	INF2
31,3020922062027	0,855281224774836	0,515259662037911	1,65990332212714	0,0969339030464101	0,585954686764478	XPOT
63,0774423400701	0,854752884130395	0,361344737295756	2,36547760603136	0,0180068322636883	0,2375364943481	SLC19A1
58,3138137919387	0,853429346663302	0,377897334201536	2,2583629716958	0,0239230392708273	0,28600619906953	CYTH3
5,98309583430466	0,853070759249215	1,19752983656738	0,71235866798482	0,476242703040376	0,939122926521596	SEMA4F
9,42736070226417	0,85230026071608	1,06060243381351	0,803600136623805	0,421627944193815	0,919732747996311	F12
14,7092555831498	0,852293580517754	0,744215948399271	1,1452234829836	0,252116593081812	0,837718513593586	SREBF2-AS1
26,7585625780466	0,85164029585421	0,542094674384637	1,57101763971571	0,116178551494956	0,630793252423923	SNHG16
70,0235217469622	0,851162423638338	0,3538264860017	2,40559273347967	0,0161462534973325	0,221051985827872	MRGBP
13,0554378504713	0,851091454219522	0,739934949704143	1,15022469821141	0,25005133620877	0,835050784714652	ZNF783
33,0268324905955	0,850487734372176	0,477121717007336	1,78253830009398	0,0746614912672366	0,51909025873762	MECR
14,4413990634902	0,850260408869043	0,71457902881427	1,18987596134736	0,234095147920123	0,817440141769441	APAF1
7,82913774481443	0,849832141307604	1,07391425655617	0,79134077615549	0,428745159699854	0,922761165382056	BICC1
10,0838897855123	0,848964906578666	0,880178342348878	0,964537373543054	0,334776580340407	0,888644742914707	WSB2
123,78322327612	0,848867814518061	0,303113781234562	2,80049231368063	0,00510247226026922	0,0996126420432062	MSH2
35,401068315866	0,848854941661595	0,513407344231407	1,65337514392664	0,0982545383163749	0,589483321006659	IARS
7,40690495590622	0,848839477883932	0,996809473605751	0,851556391025691	0,394460352348862	0,909025653828434	MELTF-AS1
17,0951632328625	0,848679137409393	0,711356166449747	1,19304390323205	0,232852179299939	0,817440141769441	IMPDH1
12,8116024000007	0,84822872487331	1,17267773947141	0,72332636352051	0,469479399488334	0,937537923868908	ADAP1
17,8525066182898	0,847684704109536	0,656295907830617	1,2916196703276	0,196488888606507	0,782844519975412	NOC2L
8,97664805603399	0,847384574703522	1,18288878407999	0,716368762734182	0,473763677812471	0,938391984442869	CPNE7
8,99048814040508	0,847375726741325	1,10090102582372	0,769711088339934	0,441471291113089	0,926786914626483	NUDCD1
23,0493950811274	0,847334833921381	0,627438000657289	1,3504678279507	0,176865966651252	0,751333918702698	BNIP1
43,4764917837942	0,847065551310383	0,419822161852	2,01767707443943	0,0436249039660228	0,395982560840796	POLR1E
9,66341894473843	0,845755638887853	1,07602899641267	0,785997070439069	0,431869203426874	0,924079214733166	IGFBP3
14,085933715127	0,845476362178676	0,753406760116016	1,12220437476362	0,261775552994306	0,84678587670459	FAM120C
30,6876077441092	0,84546563412148	0,52618256224622	1,60679143472994	0,108100127806567	0,614242021146577	AASDHPPT
8,66384047041521	0,845408378012583	0,988984402366867	0,85482478387862	0,392648155534703	0,908767171472504	LRP4-AS1
16,3608932116673	0,845401129333265	0,693743851326079	1,21860702291962	0,222993382228703	0,809851164646824	MCPH1
19,4775557810016	0,844479040751569	0,619345407567168	1,36350254709846	0,172724182267943	0,744327985153904	
67,5750473717505	0,843767132795713	0,364560504300111	2,31447763222621	0,0206415368166717	0,259996978603827	MPHOSPH9
50,9529900176778	0,843533205217838	0,43304388009834	1,94791623663237	0,0514249866684766	0,431899645111776	SLC26A6
28,7384089524414	0,843173047923202	0,539456696478461	1,56300413624927	0,118051621937715	0,63565672658921	LGI2
95,0172534295236	0,842974716394411	0,298827272923346	2,82094304227261	0,00478827036996538	0,0959079653612856	TRIM2
6,19080257758946	0,841184256973813	1,11338348453285	0,755520688657203	0,449936623639203	0,930739584192994	RNU6-611P
98,1678332630692	0,841149944004145	0,305711834422973	2,75144711225132	0,0059332599670875	0,109803712368252	REX1BD
41,0995758445812	0,840087015887228	0,539266989932312	1,5578313369277	0,119273235390934	0,638202822942539	QTRT1
44,0450475082421	0,839154999177833	0,416097346438946	2,0167275911743	0,0437239489412375	0,396566854909543	NUAK1
19,419552948379	0,839020009022433	0,669618068091352	1,25298293012603	0,210211918989244	0,793987357159836	OSBPL6
27,890716251385	0,839014713708497	0,536405051275755	1,56414394628282	0,117783767490768	0,63565672658921	DEPDC1
13,3437273443943	0,83899033677198	0,751812021540734	1,11595759675748	0,26444028566953	0,848836246759028	TMCC3
38,3787791173566	0,837457916300003	0,577652818634724	1,44975994106516	0,147125473977495	0,697626055506059	TERC
11,3675082576337	0,837197811780681	0,840014301128245	0,99664709357474	0,318935838482152	0,882887817101847	KATNAL1
5,80616804526159	0,836975106669095	1,18444969086357	0,70663626587539	0,479792545796365	0,940887964534731	TBK1
50,083420910244	0,836592064380265	0,406202820357563	2,05954272706391	0,0394422763169283	0,376231287937205	PLOD3
33,2852858869927	0,835755366711583	0,528720023955099	1,58071442132965	0,113943349451319	0,627468318705971	KIF23
78,2733550830882	0,835559709750505	0,344009774898729	2,42888362691578	0,0151453927848547	0,212276785882823	MCM6
48,5358325338728	0,834621765073152	0,391882199823754	2,12977717653039	0,0331900138296579	0,344459335907257	GOLGA8B
15,1280688701383	0,832312499301097	0,749868554195474	1,10994452913695	0,267022930521763	0,850659556950799	PRKCD
78,4623240168251	0,831536224963067	0,362232001152106	2,29559018065302	0,0216993247423979	0,268878848406072	MVD
27,574507298738	0,830610881582906	0,52445161836089	1,58377027070463	0,11324600695786	0,626429296135461	SKIDA1
8,73982658308334	0,829940461456592	0,922487189837434	0,899676950097105	0,368292193313321	0,903896526807823	VPS51
18,3010405375733	0,829427837953928	0,661504489303102	1,25385065614254	0,209896293025881	0,793497989608822	EFNA4
6,12245774304848	0,82898638681993	1,03933333446138	0,797613584913584	0,425094765106076	0,921106147852353	
33,9209210204807	0,828672538432526	0,479413807995809	1,72851203826772	0,0838964646413331	0,550185703040669	TRIM56
25,6389956314392	0,82843690287218	0,543103433068314	1,52537592736589	0,12716535949073	0,655721468212569	TSPOAP1
8,05426691113281	0,827551424268421	0,984646140452687	0,840455662465663	0,400652951113474	0,911301026766793	STX1A
7,10661687731161	0,826028432789332	0,945531559957672	0,873612756856377	0,382329176620667	0,906967747928059	LINC00174
19,9560013899424	0,825735367319046	0,612036865969132	1,34915952491119	0,177285732231088	0,751333918702698	SMTNL2
26,3204861791157	0,825380462803444	0,578018587975536	1,4279479587227	0,153306838147138	0,709866521412476	GLT8D1
107,533379088016	0,825274932523719	0,282156607916276	2,92488252753805	0,00344586276176063	0,0760305569933812	PLXNB1
37,7055080541042	0,825249788855605	0,469679063490763	1,75705040527495	0,0789092180243347	0,532701856146611	CTXN1
9,22289163442509	0,824788477929985	0,895768274837011	0,920760983726577	0,357175229193287	0,898397893943584	VWDE
25,5311418532549	0,824486922037656	0,565448744196699	1,45811080226017	0,144810004367474	0,694711417764596	TAF5
9,8349699311044	0,824453233226206	1,0156927104184	0,811715221315887	0,416955058195889	0,917796469256622	ZDHHC2
246,453676635399	0,824325974392455	0,20841290328964	3,95525402401239	7,64533735618837e-05	0,00373674031379172	RAI14
14,5608663788665	0,824071147151675	0,781936652554063	1,05388479291767	0,291935666016214	0,87134379375978	LRRC28
18,0573149322331	0,82338640522633	0,698811791446564	1,1782663305121	0,238690446182208	0,824853951859212	VPS26C
21,3272307535321	0,823271561712533	1,00212471609088	0,821526052090578	0,411346690938641	0,914819621132469	MT2A
24,2115161859369	0,82238408527986	0,582010199271524	1,4130063121045	0,157653868165276	0,719221097010875	SEPT10
5,90338168939835	0,822214479791414	1,14394156535924	0,718755664353542	0,472291479258573	0,938371421329958	GALNT14
6,58149612755886	0,821040717645456	1,08274570660271	0,758295057314616	0,448274365576509	0,93030555599683	NRBP2
9,37197528359094	0,820516832337647	0,922887854511802	0,889075339247684	0,373962591389538	0,905273405946164	KCNN1
11,6532148415995	0,819741023202972	0,823621005926931	0,995289116358084	0,319595669616034	0,883314912807632	C1orf216
24,2825667165354	0,819011593940714	0,577835339079092	1,41737885960037	0,156372190098602	0,718244473155706	SFXN5
36,079737067139	0,817662233179029	0,461087217929346	1,77333528535229	0,0761731654604609	0,523225159775149	METRN
18,2131111086242	0,81692137445411	0,665926201498802	1,22674460415503	0,219918597380372	0,808906755585748	KCNG1
11,1090234407913	0,81667902991632	0,838363107890731	0,974135219250085	0,329989404438036	0,888474696696834	NPHP4
7,83061317542128	0,816572429610779	0,984199901431678	0,829681478755426	0,406718895856927	0,913520033761916	ZKSCAN7
30,2183257849877	0,816458303769831	0,505269967416501	1,61588528197009	0,106119118326894	0,609252726520912	ANLN
38,6879875857828	0,816376113522137	0,432977152423011	1,88549467091638	0,0593630832544848	0,463949803775524	ZNF37A
12,0174613820164	0,815807752649523	0,821455925605521	0,993124192327379	0,320649435685939	0,884091471007002	RBM7
37,0551613977681	0,815372284238934	0,498498243230276	1,63565728728613	0,101911333496773	0,598951655294241	ANKRD9
82,5439353245813	0,814880702854484	0,326414519859313	2,49645972613505	0,0125439912118774	0,185836305039174	HES6
7,52983733706874	0,814837904913095	1,02441082119309	0,795421024510545	0,426368634022502	0,921781454635473	MYB
60,8205936157383	0,813964573227094	0,369722839216227	2,20155339862859	0,0276968708132215	0,311935463980734	AHI1
20,6992586028743	0,812462182965026	0,598365094008239	1,35780343990761	0,174526063133336	0,746746945026548	IPP
8,32166228412715	0,811951538307432	1,03990929587158	0,780790730048151	0,434925587061703	0,925919631081558	FHOD3
7,26555352722923	0,811826433760934	0,972063521080471	0,835157802093602	0,403628865278316	0,912490235885736	CDH6
6,86558925787153	0,811398590669025	1,1431098114654	0,709816836957127	0,477817726735652	0,939843444864823	PCGF6
5,19476043024912	0,811198928837613	1,12280466959452	0,722475556795252	0,470002148120545	0,937537923868908	IQCC
12,0488075142369	0,810369747804155	0,84235534321806	0,962028381880134	0,336035347279091	0,888644742914707	CNPY4
22,5435248757404	0,810072727088135	0,587765353845225	1,37822469764261	0,168133924176362	0,737688308486394	C21orf91
5,58942042803106	0,809885185416512	1,21553317400281	0,666279787946489	0,505232282237116	0,945711501926672	SLC10A3
29,2605725883282	0,809870169520616	0,537397366135778	1,50702296020557	0,131804772069312	0,666226440803252	NPC1
413,668659882639	0,809856672638369	0,172899310214991	4,68397862103299	2,8135936760972e-06	0,000215966918614253	IGDCC3
35,5341811582497	0,8098049355533	0,476370255494525	1,69994857196244	0,0891405994589289	0,564195371340216	DDX55
54,0923005019545	0,809622796803075	0,386670367073992	2,09383202268548	0,0362749464670986	0,361705808844121	WIZ
13,2715119668398	0,809104728007621	0,944386069154899	0,856752078873488	0,391581914779875	0,908596348367523	RTN4IP1
21,5371386152697	0,808320659153262	0,650782473204761	1,24207502880757	0,214208880884311	0,798857619307534	MRPS18C
8,63942662620734	0,808103296308198	0,929482748065354	0,869411829310659	0,384621915172318	0,907375220760083	RAPGEFL1
8,7873119413397	0,807946114355253	0,936335057716078	0,862881409488188	0,388202672968453	0,908104494638058	ZNF789
15,7454022349674	0,807807319374445	0,697858568131027	1,15755162473376	0,247047060317584	0,831703373819358	RNF111
26,1709388364821	0,80749459779869	0,689405626574955	1,17129098845685	0,241481832429413	0,82635055499585	ENHO
12,3615072008113	0,807320502839419	0,787528495452572	1,02513179840619	0,305301003392859	0,876026250948293	SMTN
54,0023393513306	0,807272980979556	0,477569268026006	1,69037883094185	0,0909555023318019	0,568757834974751	RAC3
23,8295548093136	0,805081614748008	0,616871240123823	1,30510479721247	0,191857165481853	0,775086683721635	FGF10
9,05071955638722	0,805059694977427	0,886177131019559	0,908463631927846	0,363633319905249	0,901164524324232	
10,4532192845414	0,804704375477189	0,970554976026897	0,829117768033459	0,407037770478971	0,913877302899096	CACNA1A
91,1990501996705	0,803863834376901	0,305893624348773	2,62791954584955	0,00859088314342864	0,142810945510746	SLC39A6
47,2231281965544	0,80362802023268	0,401965896625916	1,99924428161269	0,0455819295215411	0,408878845441463	TTLL5
26,8838098437202	0,803194391523096	0,554475126425046	1,44856703798718	0,147458531921023	0,697758886876598	PHF2
61,0675271227824	0,802949051143776	0,385222390990216	2,08437793317203	0,0371258034458596	0,366202641614674	TRIR
18,3448201712379	0,802202746825585	0,665830847231976	1,20481463146464	0,228274870304776	0,81513361899489	MNT
23,4270899232869	0,801461685208141	0,595238212344851	1,34645536624892	0,178155705558726	0,753132396449599	WDR62
23,1158439859366	0,800930193918151	0,586920618943674	1,36463120917382	0,172368990556787	0,743918545282255	MASTL
6,163683718577	0,800734119237593	1,09682016168776	0,730050510746854	0,465359310233545	0,935622664810863	SNRPN
17,7195539984624	0,799569675163536	0,67508188670127	1,18440398256064	0,236253184473232	0,821491576350291	OSTM1
10,1705322250053	0,797806212645544	0,8591983188197	0,928547222649957	0,353123784180505	0,896286458236429	NA
42,3238062948403	0,797794952833279	0,431706279124112	1,84800405139329	0,0646017567467972	0,483224520544879	HAPLN3
13,5125406164945	0,796817959475939	0,732652824787823	1,08757918145842	0,276780925455062	0,85969234171796	EPS15L1
22,0309300100469	0,796517749258202	0,60982493994218	1,30614164342594	0,191504393614469	0,774756190225924	G6PD
11,0820184274273	0,796146808107675	0,836913111900554	0,951289682031265	0,34145734327726	0,890793451039661	DGCR6L
6,22179088636617	0,79565568937752	1,12866479670566	0,704953048681833	0,480839455303264	0,940887964534731	NECAB3
6,22982051184875	0,795625722666934	1,12551058514651	0,706902034656004	0,479627359481979	0,940887964534731	NA
7,01858066436638	0,795484563100524	1,11080419259049	0,716133922078011	0,473908659563395	0,938391984442869	CALB2
42,0256222263605	0,795370325845915	0,450255067245567	1,76648833895771	0,07731395622235	0,527589330140225	SCRIB
36,7406439531392	0,794660458534221	0,47885472825283	1,65950216558089	0,0970146446358324	0,585954686764478	ATAD3B
45,0260816252815	0,793581765923296	0,471102534136245	1,68452026558997	0,0920811662978608	0,572665741679518	PHTF2
